check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
198822.0,2010-09-05 21:06:32,1283691992,6,6.0,2,37.8555459167,-122.2600355,2312,188,"[{'url': '/categories/422', 'name': 'Whole Foods'}]",1283691711
198826.0,2010-09-05 21:09:03,1283692143,6,6.0,2,37.8393453,-122.25928119999999,1377,283,"[{'url': '/categories/917', 'name': 'Farmers Market'}]",1283691992
198827.0,2010-09-05 21:10:39,1283692239,6,6.0,2,37.8351813333,-122.2631956,5500,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283692143
198843.0,2010-09-05 21:23:30,1283693010,6,6.0,2,37.83709808,-122.26330518719999,4439,3,"[{'url': '/categories/101', 'name': 'Sandwich Shop'}]",1283692239
198845.0,2010-09-05 21:25:23,1283693123,6,6.0,2,37.836955833299996,-122.2637642,3198,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1283693010
198846.0,2010-09-05 21:26:11,1283693171,6,6.0,2,37.8365154833,-122.26236065,635,50,"[{'url': '/categories/155', 'name': 'Pizza'}]",1283693123
198847.0,2010-09-05 21:29:12,1283693352,6,6.0,2,37.83709645,-122.2621893833,207,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1283693171
198850.0,2010-09-05 21:33:06,1283693586,6,6.0,2,37.838012883299996,-122.263058,4473,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1283693352
198872.0,2010-09-05 21:51:22,1283694682,6,6.0,2,37.8346921833,-122.2629167167,601,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283693586
198884.0,2010-09-05 22:01:42,1283695302,6,6.0,2,37.83206875,-122.2635431167,5851,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283694682
198892.0,2010-09-05 22:05:25,1283695525,6,6.0,2,37.8317061667,-122.2641197167,4700,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283695302
198894.0,2010-09-05 22:05:49,1283695549,6,6.0,2,37.8284579833,-122.26067515,1191,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283695525
198895.0,2010-09-05 22:07:42,1283695662,6,6.0,2,37.831673829699994,-122.2637787118,4361,54,"[{'url': '/categories/16', 'name': 'American'}]",1283695549
198900.0,2010-09-05 22:17:00,1283696220,6,6.0,2,37.797373576999995,-122.2772312164,4328,56,"[{'url': '/categories/161', 'name': 'Vegetarian / Vegan'}]",1283695662
198902.0,2010-09-05 22:17:21,1283696241,6,6.0,2,37.798780869299996,-122.2715771198,2116,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283696220
198903.0,2010-09-05 22:17:44,1283696264,6,6.0,2,37.7971591867,-122.2728625172,1171,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1283696241
198906.0,2010-09-05 22:23:47,1283696627,6,6.0,2,37.7502562111,-122.20289111139999,118,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283696264
198908.0,2010-09-05 22:25:13,1283696713,6,6.0,2,37.7404618167,-122.19852446670001,234,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1283696627
198909.0,2010-09-05 22:25:38,1283696738,6,6.0,2,37.74003545,-122.1986442333,1416,71,"[{'url': '/categories/18', 'name': 'Asian Food'}]",1283696713
198911.0,2010-09-05 22:27:26,1283696846,6,6.0,2,37.7376292,-122.1979715333,7398,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283696738
198913.0,2010-09-05 22:28:22,1283696902,6,6.0,2,37.7266593333,-122.20526545,8398,117,"[{'url': '/categories/228', 'name': 'Other - Airport'}]",1283696846
198942.0,2010-09-05 22:50:28,1283698228,6,6.0,2,37.7105274475,-122.2120428085,5599,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283696902
198944.0,2010-09-05 22:51:22,1283698282,6,6.0,2,37.7141770694,-122.2108411789,348,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283698228
198945.0,2010-09-05 22:51:58,1283698318,6,6.0,2,37.7113226361,-122.21273175620001,3393,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283698282
198947.0,2010-09-05 22:52:48,1283698368,6,6.0,2,37.712471105700004,-122.2141563892,5785,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283698318
198949.0,2010-09-05 22:53:39,1283698419,6,6.0,2,37.7124516066,-122.2140859458,5601,54,"[{'url': '/categories/16', 'name': 'American'}]",1283698368
198966.0,2010-09-05 23:11:01,1283699461,6,6.0,2,37.71034324,-122.21212446,7445,197,"[{'url': '/categories/439', 'name': ""Peet's Coffee""}]",1283698419
198981.0,2010-09-05 23:20:01,1283700001,6,6.0,2,37.7113487167,-122.2123540667,8571,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1283699461
198984.0,2010-09-05 23:21:49,1283700109,6,6.0,2,37.7122487,-122.2122091833,7078,218,"[{'url': '/categories/46', 'name': 'Bus Station'}]",1283700001
199033.0,2010-09-06 00:23:25,1283703805,6,6.0,2,34.1961143486,-118.3539104462,379,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283700109
199035.0,2010-09-06 00:27:36,1283704056,6,6.0,2,34.1963983168,-118.35163593290001,9176,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283703805
199040.0,2010-09-06 00:35:58,1283704558,6,6.0,2,34.1963725833,-118.35150619999999,2634,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283704056
199043.0,2010-09-06 00:41:33,1283704893,6,6.0,2,34.195105866700004,-118.3500882,6821,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283704558
199440.0,2010-09-06 16:41:26,1283762486,6,6.0,2,34.283943316700004,-118.7626604667,8835,155,"[{'url': '/categories/360', 'name': 'Gym'}]",1283704893
199441.0,2010-09-06 16:45:00,1283762700,6,6.0,2,34.3013191833,-118.83398059999999,2993,43,"[{'url': '/categories/149', 'name': 'College'}]",1283762486
199713.0,2010-09-06 21:06:06,1283778366,6,6.0,2,34.1717909333,-118.5178619333,4919,195,"[{'url': '/categories/437', 'name': ""Trader Joe's""}]",1283762700
199715.0,2010-09-06 21:09:56,1283778596,6,6.0,2,34.1546874921,-118.4495125042,6894,89,"[{'url': '/categories/20', 'name': 'Apartment'}]",1283778366
199719.0,2010-09-06 21:11:12,1283778672,6,6.0,2,34.158133865,-118.4243130684,4039,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283778596
199725.0,2010-09-06 21:15:01,1283778901,6,6.0,2,34.15231515,-118.34965890000001,4751,54,"[{'url': '/categories/16', 'name': 'American'}]",1283778672
200071.0,2010-09-07 02:12:02,1283796722,6,6.0,2,34.1674591,-118.2282848667,3682,48,"[{'url': '/categories/153', 'name': 'Other - College & Education'}]",1283778901
200075.0,2010-09-07 02:12:53,1283796773,6,6.0,2,34.1680422513,-118.18525610389999,1134,31,"[{'url': '/categories/136', 'name': 'Arts'}]",1283796722
200162.0,2010-09-07 03:24:59,1283801099,6,6.0,2,34.1486553333,-118.2270631833,2615,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1283796773
200211.0,2010-09-07 04:39:01,1283805541,6,6.0,2,34.1139044,-118.2351786667,1293,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1283801099
200417.0,2010-09-07 16:49:39,1283849379,6,6.0,2,34.0312695723,-118.4335184097,7858,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283805541
200421.0,2010-09-07 16:51:28,1283849488,6,6.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283849379
200543.0,2010-09-07 20:09:11,1283861351,6,6.0,2,34.030119166700004,-118.46703528329999,78,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283849488
200890.0,2010-09-08 02:10:35,1283883035,6,6.0,2,34.0381689659,-118.2740020752,9089,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283861351
200894.0,2010-09-08 02:11:57,1283883117,6,6.0,2,34.0426141541,-118.2696247101,1024,132,"[{'url': '/categories/243', 'name': 'Convention Center'}]",1283883035
200895.0,2010-09-08 02:12:38,1283883158,6,6.0,2,34.0450277938,-118.2658803463,1412,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283883117
200897.0,2010-09-08 02:14:01,1283883241,6,6.0,2,34.045219200000005,-118.2663919667,8109,224,"[{'url': '/categories/47', 'name': 'Modern Hotel'}]",1283883158
200908.0,2010-09-08 02:17:28,1283883448,6,6.0,2,34.0527691167,-118.2573119667,3169,263,"[{'url': '/categories/81', 'name': 'South American / Latin'}]",1283883241
200910.0,2010-09-08 02:20:36,1283883636,6,6.0,2,34.0659105333,-118.23804415,6481,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283883448
200911.0,2010-09-08 02:21:37,1283883697,6,6.0,2,34.0734129064,-118.24021697040001,63,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283883636
200912.0,2010-09-08 02:22:51,1283883771,6,6.0,2,34.0745775667,-118.22687309999999,8425,61,"[{'url': '/categories/166', 'name': 'Historic Landmark'}]",1283883697
200914.0,2010-09-08 02:23:40,1283883820,6,6.0,2,34.08327115,-118.2262691167,8012,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283883771
200915.0,2010-09-08 02:27:31,1283884051,6,6.0,2,34.1045223833,-118.2588312667,4433,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1283883820
201028.0,2010-09-08 06:33:16,1283898796,6,6.0,2,34.0992494667,-118.2592154167,3675,128,"[{'url': '/categories/24', 'name': 'Pub'}]",1283884051
201122.0,2010-09-08 15:48:23,1283932103,6,6.0,2,34.088844216700004,-118.26875988329999,2223,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283898796
201124.0,2010-09-08 15:49:06,1283932146,6,6.0,2,34.0826922833,-118.27195165,6990,55,"[{'url': '/categories/160', 'name': 'Indian'}]",1283932103
201128.0,2010-09-08 15:55:42,1283932542,6,6.0,2,34.0700330222,-118.26772529680001,1368,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283932146
201129.0,2010-09-08 15:56:02,1283932562,6,6.0,2,34.07020205,-118.26015938329999,1030,14,"[{'url': '/categories/114', 'name': 'Lake & Pond'}]",1283932542
201131.0,2010-09-08 15:57:38,1283932658,6,6.0,2,34.0529811234,-118.25518553180001,9021,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1283932562
201133.0,2010-09-08 15:58:15,1283932695,6,6.0,2,34.05494915,-118.25590490000002,1641,224,"[{'url': '/categories/47', 'name': 'Modern Hotel'}]",1283932658
201135.0,2010-09-08 15:58:50,1283932730,6,6.0,2,34.049409999999995,-118.259551,3760,59,"[{'url': '/categories/164', 'name': 'Subway'}]",1283932695
201137.0,2010-09-08 15:59:46,1283932786,6,6.0,2,34.045361164,-118.26372385030001,1473,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1283932730
201145.0,2010-09-08 16:16:25,1283933785,6,6.0,2,34.0346199167,-118.3456304667,5222,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283932786
201162.0,2010-09-08 16:35:27,1283934927,6,6.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283933785
201527.0,2010-09-09 00:54:33,1283964873,6,6.0,2,34.030119166700004,-118.46703528329999,78,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283934927
201612.0,2010-09-09 02:12:05,1283969525,6,6.0,2,34.0781664167,-118.2615352833,588,264,"[{'url': '/categories/82', 'name': 'French'}]",1283964873
201933.0,2010-09-09 16:34:03,1284021243,6,6.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283969525
202107.0,2010-09-09 20:39:39,1284035979,6,6.0,2,34.030119166700004,-118.46703528329999,78,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284021243
202487.0,2010-09-10 02:43:24,1284057804,6,6.0,2,34.0263724167,-118.4555483167,3973,195,"[{'url': '/categories/437', 'name': ""Trader Joe's""}]",1284035979
202488.0,2010-09-10 02:44:10,1284057850,6,6.0,2,34.027174511,-118.45484267360001,8262,54,"[{'url': '/categories/16', 'name': 'American'}]",1284057804
202491.0,2010-09-10 02:45:51,1284057951,6,6.0,2,34.0310944167,-118.4470899,4162,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284057850
203767.0,2010-09-11 18:11:32,1284199892,7,7.0,2,34.09736605,-118.28784245,3669,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284199843
203769.0,2010-09-11 18:14:10,1284200050,7,7.0,2,34.098106433299996,-118.2861594,1690,17,"[{'url': '/categories/117', 'name': 'Salon & Barbershop'}]",1284199892
203773.0,2010-09-11 18:15:43,1284200143,7,7.0,2,34.098341410799996,-118.287790733,1958,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1284200050
203774.0,2010-09-11 18:16:28,1284200188,7,7.0,2,34.097660866700004,-118.2859633333,2246,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284200143
203775.0,2010-09-11 18:18:21,1284200301,7,7.0,2,34.09737020000001,-118.2857553833,3125,136,"[{'url': '/categories/28', 'name': 'Dive Bar'}]",1284200188
203786.0,2010-09-11 18:25:40,1284200740,7,7.0,2,34.0957846667,-118.2843238833,5372,293,"[{'url': '/categories/97', 'name': 'Saloon'}]",1284200301
203792.0,2010-09-11 18:32:44,1284201164,7,7.0,2,34.10029575,-118.2901354167,4393,243,"[{'url': '/categories/62', 'name': 'Toys & Games'}]",1284200740
203803.0,2010-09-11 18:41:58,1284201718,7,7.0,2,34.0926864291,-118.2808256149,6485,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1284201164
203809.0,2010-09-11 18:45:20,1284201920,7,7.0,2,34.0893426541,-118.2918045423,8709,4,"[{'url': '/categories/102', 'name': 'Library'}]",1284201718
203844.0,2010-09-11 19:11:18,1284203478,7,7.0,2,34.1091231667,-118.2878627667,2846,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284201920
203847.0,2010-09-11 19:14:17,1284203657,7,7.0,2,34.10317155,-118.2873398,1682,54,"[{'url': '/categories/16', 'name': 'American'}]",1284203478
203953.0,2010-09-11 20:35:49,1284208549,7,7.0,2,34.066072399999996,-118.2373493,6252,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284203657
203958.0,2010-09-11 20:39:48,1284208788,7,7.0,2,34.059699288699996,-118.2370090485,424,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1284208549
203963.0,2010-09-11 20:45:19,1284209119,7,7.0,2,34.045617299999996,-118.2359915333,1420,79,"[{'url': '/categories/187', 'name': 'Hot Dogs & Sausages'}]",1284208788
203981.0,2010-09-11 20:53:56,1284209636,7,7.0,2,34.0450403667,-118.2356500167,8626,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284209119
203993.0,2010-09-11 20:59:16,1284209956,7,7.0,2,34.0479105787,-118.2393490464,3945,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284209636
203995.0,2010-09-11 21:00:24,1284210024,7,7.0,2,34.048948144899995,-118.23997020719999,5286,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284209956
204131.0,2010-09-11 23:18:15,1284218295,7,7.0,2,34.049178399999995,-118.23912759999999,386,71,"[{'url': '/categories/18', 'name': 'Asian Food'}]",1284210024
204773.0,2010-09-12 18:28:31,1284287311,7,7.0,2,34.0141431376,-118.4944045544,9225,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284218295
204780.0,2010-09-12 18:31:16,1284287476,7,7.0,2,34.015123200000005,-118.4956101167,4194,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284287311
204796.0,2010-09-12 18:47:07,1284288427,7,7.0,2,34.01537775,-118.4920120167,8824,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1284287476
204798.0,2010-09-12 18:47:55,1284288475,7,7.0,2,34.015503700000004,-118.4924971167,4392,145,"[{'url': '/categories/35', 'name': 'Apparel'}]",1284288427
204810.0,2010-09-12 18:55:41,1284288941,7,7.0,2,34.0142104473,-118.494629026,3094,264,"[{'url': '/categories/82', 'name': 'French'}]",1284288475
204813.0,2010-09-12 18:58:56,1284289136,7,7.0,2,34.0118397865,-118.4939754009,7052,165,"[{'url': '/categories/379', 'name': 'Holiday Inn'}]",1284288941
204817.0,2010-09-12 18:59:58,1284289198,7,7.0,2,34.0136803833,-118.49758795,5460,190,"[{'url': '/categories/43', 'name': 'Antique Hotel'}]",1284289136
204819.0,2010-09-12 19:02:23,1284289343,7,7.0,2,34.01785165,-118.5030629167,8258,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1284289198
204863.0,2010-09-12 19:39:02,1284291542,7,7.0,2,34.0488459158,-118.2383823395,4122,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284289343
204989.0,2010-09-12 21:25:57,1284297957,7,7.0,2,34.0090916912,-118.493117094,4568,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1284291542
204992.0,2010-09-12 21:26:46,1284298006,7,7.0,2,34.0083691985,-118.4928179338,7966,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1284297957
205072.0,2010-09-12 22:42:38,1284302558,7,7.0,2,34.0293672667,-118.41144855,5812,69,"[{'url': '/categories/177', 'name': 'Karaoke'}]",1284298006
205079.0,2010-09-12 22:44:04,1284302644,7,7.0,2,34.03038935,-118.3846400333,3168,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1284302558
205097.0,2010-09-12 22:56:49,1284303409,7,7.0,2,34.073930848,-118.240154625,9433,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284302644
205098.0,2010-09-12 22:57:16,1284303436,7,7.0,2,34.0734129064,-118.24021697040001,63,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284303409
205642.0,2010-09-13 16:31:19,1284366679,7,7.0,2,34.099084133299996,-118.2738518667,8184,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284303436
205647.0,2010-09-13 16:35:15,1284366915,7,7.0,2,34.1046067167,-118.2916604667,1296,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1284366679
205657.0,2010-09-13 16:43:09,1284367389,7,7.0,2,34.0979656844,-118.32935474,4434,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284366915
205659.0,2010-09-13 16:45:57,1284367557,7,7.0,2,34.0982869833,-118.3416652333,2327,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1284367389
205662.0,2010-09-13 16:49:07,1284367747,7,7.0,2,34.09806585,-118.3673599167,5893,134,"[{'url': '/categories/26', 'name': 'Ultra-lounge'}]",1284367557
205663.0,2010-09-13 16:50:31,1284367831,7,7.0,2,34.0975098333,-118.36839865,5945,237,"[{'url': '/categories/56', 'name': 'Other - Nightlife '}]",1284367747
205665.0,2010-09-13 16:51:33,1284367893,7,7.0,2,34.085500353200004,-118.383202861,8017,130,"[{'url': '/categories/241', 'name': 'Bar'}]",1284367831
205670.0,2010-09-13 16:53:59,1284368039,7,7.0,2,34.0852054167,-118.3839489833,6953,237,"[{'url': '/categories/56', 'name': 'Other - Nightlife '}]",1284367893
205671.0,2010-09-13 16:56:05,1284368165,7,7.0,2,34.0796377057,-118.4139728267,2612,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1284368039
205677.0,2010-09-13 17:06:43,1284368803,7,7.0,2,34.0774474692,-118.47449183459999,352,231,"[{'url': '/categories/50', 'name': 'Traditional Art Museum'}]",1284368165
205902.0,2010-09-13 21:57:25,1284386245,7,7.0,2,34.030119166700004,-118.46703528329999,78,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284368803
206390.0,2010-09-14 16:59:14,1284454754,7,7.0,2,34.087533035300005,-118.2932710648,7521,43,"[{'url': '/categories/149', 'name': 'College'}]",1284386245
206505.0,2010-09-14 19:42:12,1284464532,7,7.0,2,34.030787483299996,-118.4709222333,1845,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284454754
206507.0,2010-09-14 19:45:19,1284464719,7,7.0,2,34.029388123400004,-118.4727240235,7249,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284464532
206509.0,2010-09-14 19:45:52,1284464752,7,7.0,2,34.0311562167,-118.4629187833,8441,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1284464719
207085.0,2010-09-15 16:29:51,1284539391,7,7.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284464752
207672.0,2010-09-16 02:39:50,1284575990,7,7.0,2,34.0293672667,-118.41144855,5812,69,"[{'url': '/categories/177', 'name': 'Karaoke'}]",1284539391
207676.0,2010-09-16 02:43:19,1284576199,7,7.0,2,34.03038935,-118.3846400333,3168,62,"[{'url': '/categories/167', 'name': 'Brewery / Microbrewery'}]",1284575990
207690.0,2010-09-16 02:55:10,1284576910,7,7.0,2,34.0381689659,-118.2740020752,9089,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1284576199
207694.0,2010-09-16 02:57:46,1284577066,7,7.0,2,34.0430230998,-118.26715707780001,247,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284576910
207695.0,2010-09-16 02:59:33,1284577173,7,7.0,2,34.0495525778,-118.26028797020001,1325,230,"[{'url': '/categories/49', 'name': 'Luxury Hotel'}]",1284577066
207958.0,2010-09-16 16:32:35,1284625955,7,7.0,2,34.0346199167,-118.3456304667,5222,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284577173
207969.0,2010-09-16 16:49:44,1284626984,7,7.0,2,34.0172734606,-118.44750881200001,2461,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284625955
208372.0,2010-09-17 01:58:01,1284659881,7,7.0,2,34.0227856167,-118.462741,3499,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284626984
208373.0,2010-09-17 02:00:49,1284660049,7,7.0,2,34.0302404667,-118.4612290167,5089,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1284659881
208385.0,2010-09-17 02:12:33,1284660753,7,7.0,2,34.0384172333,-118.43163345,2906,263,"[{'url': '/categories/81', 'name': 'South American / Latin'}]",1284660049
208387.0,2010-09-17 02:13:56,1284660836,7,7.0,2,34.0400398643,-118.42855254879998,9066,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284660753
